record_id,expected_product_class,title,target_visible,predicted_product_class,procedure_relevance,functional_step_visible,visual_evidence,uncertainty,machine_decision,model,model_revision,prompt_version,frame_paths_json,processed_at,error
pressure-030,Pressure Cooker,Geek Robocook Electric Pressure Cooker,yes,Pressure Cooker,promotion,no,"The frames display an electric pressure cooker (Geek Robocook) with visible controls, lid components, and text describing its features like 'PIC Technology' and '11-in-1 Electric Pressure Cooker'. It is marketed as a replacement for traditional pressure cookers and kadai.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-030/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-030/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-030/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-030/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-030/sample_05.jpg""]",2026-07-22T22:22:46.670942+00:00,
pressure-031,Pressure Cooker,"Cook More, Effortlessly With The Big Pressure Cooker By Decent Cookware",yes,Pressure Cooker,component_overview,no,"The frames display a stainless steel pressure cooker with a lid, safety valve, and handles. The brand 'DECENT Pressure Cooker' is visible. Text overlays mention cooking results like 'Fluffy rice. Tender veggies. Juicy curries.' and 'cook fast. Eat fresh. Choose Decent Cookware.', indicating a promotional context.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-031/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-031/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-031/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-031/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-031/sample_05.jpg""]",2026-07-22T22:23:27.570366+00:00,
printer-011,Printer,Setup Your HP Printer Model 3830 | Printer setup,yes,Printer,setup,yes,"Frames show printer setup steps: loading paper, selecting language, and navigating the printer's touchscreen interface.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-011/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-011/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-011/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-011/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-011/sample_05.jpg""]",2026-07-22T22:23:52.398108+00:00,
printer-012,Printer,HP Wireless Printer Setup Mac - HP Deskjet 3050 & Others,yes,Printer,setup,yes,"Frames show a Mac desktop with Finder and a web browser. The browser displays the HP Deskjet 3050 All-in-One J610a Wireless Setup Wizard, indicating a setup procedure for a printer. A pop-up confirms connection to the device.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-012/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-012/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-012/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-012/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-012/sample_05.jpg""]",2026-07-22T22:24:27.027831+00:00,
printer-013,Printer,How to Print ABS on an OPEN Printer - Warping Tips,no,uncertain,uncertain,no,"Frames show a temperature graph, nozzle die diagram, YouTube search results for ABS bed adhesion, a glue-coated print bed, and two green 3D printed parts. None show a printer's physical hardware or operation.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-013/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-013/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-013/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-013/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-013/sample_05.jpg""]",2026-07-22T22:24:59.743720+00:00,
printer-014,Printer,hp printer cartridge cleaning | How to clean hp printer cartridge | hp printer cartridge | in Hindi,yes,Printer,maintenance,yes,"Frames show hands disassembling and cleaning an HP ink cartridge, including inserting a cleaning tool and showing the cartridge next to an HP GT51 ink bottle.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-014/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-014/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-014/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-014/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-014/sample_05.jpg""]",2026-07-22T22:25:28.034661+00:00,
printer-017,Printer,Step by Step Guide to Fix Paper Jam in Printer,yes,Printer,troubleshooting,yes,"Frames show steps to fix printer paper jams, including identifying causes, opening panels, cleaning rollers, reloading paper, and troubleshooting persistent issues.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-017/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-017/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-017/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-017/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-017/sample_05.jpg""]",2026-07-22T22:25:55.605932+00:00,
printer-018,Printer,Learn How To connect Printer To WiFi With Ease,yes,Printer,setup,yes,"Frames show a printer being connected to WiFi, with steps like plugging in power, locating settings, and linking to a WiFi network. Specific printer models (HP 2600, HP 3755) are mentioned.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-018/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-018/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-018/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-018/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-018/sample_05.jpg""]",2026-07-22T22:26:28.919584+00:00,
printer-019,Printer,How to Download and Install a Printer Driver,yes,Printer,setup,yes,"The video shows the installation process for a Samsung CLX-3170 printer, including saving the driver file, selecting a save location, and configuring wireless network settings.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-019/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-019/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-019/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-019/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-019/sample_05.jpg""]",2026-07-22T22:26:58.425833+00:00,
printer-020,Printer,How to Fix (Reset) Canon Printer Error Code 5B00,yes,Printer,troubleshooting,yes,"The video shows a printer control panel with buttons labeled 'Stop', 'Black', 'Start', and 'Color'. Text overlays instruct to press and hold the 'Stop' button, then press the 'Power' button, and to press 'Stop' five times continuously. The printer is shown resetting and printing a test page.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-020/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-020/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-020/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-020/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-020/sample_05.jpg""]",2026-07-22T22:27:37.426493+00:00,
printer-021,Printer,Canon Printer E03 OR P03 error problem solve 100 % || Canon Printer Paper Jam Error Problem fix,yes,Printer,maintenance,yes,"Frames show a hand loading paper into a printer, operating the printer's control panel, disassembling the printer to access internal gears and components, and holding a small mechanical part. This sequence indicates troubleshooting or maintenance of a printer, consistent with the expected class.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-021/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-021/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-021/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-021/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-021/sample_05.jpg""]",2026-07-22T22:28:11.921459+00:00,
printer-023,Printer,How To Install Hewlett Packard Printer Without CD,yes,Printer,setup,yes,"The webpage text explicitly discusses installing Hewlett Packard OfficeJet 4630 printer software without a CD, detailing steps like downloading, double-clicking to install, and connecting the printer to a wireless network. The video frame also shows a live stream with a tech support context.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-023/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-023/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-023/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-023/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-023/sample_05.jpg""]",2026-07-22T22:28:47.838889+00:00,
printer-024,Printer,How to Clean Epson Block Head on Epson L805/L800 Printer detail information,yes,Printer,maintenance,yes,"A disassembled printer is on a workbench. A person wearing gloves is shown injecting liquid into a black printhead component, which is a maintenance step for a printer.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-024/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-024/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-024/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-024/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-024/sample_05.jpg""]",2026-07-22T22:29:17.267251+00:00,
printer-025,Printer,How To Resolve HP Printer Fuser Error,yes,Printer,troubleshooting,yes,"Frames show an HP printer with a test page, text explaining 'HP Printer Fuser Error' and 'Alignment Failed Error', and a customer service representative on a laptop, indicating troubleshooting steps for printer issues.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-025/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-025/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-025/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-025/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-025/sample_05.jpg""]",2026-07-22T22:29:49.134966+00:00,
printer-026,Printer,How to add a network printer in Windows 7,yes,Printer,setup,yes,"The video frames show a Windows 7 'Devices and Printers' window where a user selects a network printer from a list and initiates its installation, which completes successfully, adding the printer to the list.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-026/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-026/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-026/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-026/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-026/sample_05.jpg""]",2026-07-22T22:30:20.683415+00:00,
printer-027,Printer,How to add a printer to a Mac,yes,Printer,setup,yes,"The user is in the macOS 'Printers & Scanners' system preferences, adding a new printer by entering an address and selecting a protocol. The user then downloads and installs the printer driver from the Xerox website, indicating a setup procedure for a printer.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-027/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-027/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-027/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-027/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-027/sample_05.jpg""]",2026-07-22T22:30:55.080578+00:00,
espresso-022,Espresso Machine,TG Caption ➤ The Espresso Machine,no,uncertain,irrelevant,no,Frames show individuals in various settings with text overlays describing fictional transformations. No household product or its operation is visible.,,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-022/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-022/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-022/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-022/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-022/sample_05.jpg""]",2026-07-22T22:35:12.944365+00:00,
printer-028,Printer,how to reset canon g2010 printer | Easy Without Programs!,yes,Printer,troubleshooting,yes,"A Canon printer is shown with a hand pressing the 'Start' button on its control panel, which displays a number. The printer's brand and ink tank area are visible, indicating it is an inkjet model.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-028/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-028/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-028/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-028/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-028/sample_05.jpg""]",2026-07-22T22:35:44.983724+00:00,
printer-029,Printer,"How to Connect an HP Printer to a Wi-Fi Network with HP Smart – Windows 10, 11 | @HPSupport",yes,Printer,setup,yes,"Frames show an HP printer, its wireless setup screen, and the Windows 10 printer setup wizard, indicating a step-by-step process to connect the printer to Wi-Fi.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-029/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-029/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-029/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-029/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-029/sample_05.jpg""]",2026-07-22T22:36:13.975146+00:00,
printer-030,Printer,How to Scan Document or Photo from Canon G2010 Printer | Step by Step | Canon Pixma G2010 | In Hindi,yes,Printer,operation,yes,"Frames show a Canon G2010 printer on a desk with a document being scanned. The user opens the 'Canon IJ Scan Utility' software, which is specifically for scanning documents and photos from this printer model. The utility window displays scan options like 'Auto', 'Document', 'Photo', etc., indicating an active scanning procedure.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-030/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-030/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-030/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-030/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-030/sample_05.jpg""]",2026-07-22T22:36:53.124158+00:00,
printer-031,Printer,How to Scan Document or Photo from Canon G2010 Printer | Canon G2010 Scan Kaise Kare,yes,Printer,operation,yes,"Frames show a Canon G2010 printer being operated, including opening the scanner lid, pressing buttons, and using the 'Import Pictures and Videos' window to import scanned images.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-031/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-031/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-031/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-031/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-031/sample_05.jpg""]",2026-07-22T22:37:22.929196+00:00,
printer-032,Printer,HOW TO RESET CANON G2010 PIXMA PRINTER (Support code: 5B00),yes,Printer,troubleshooting,yes,"A hand is pressing the power button on a Canon G2010 printer, which is a visible troubleshooting step for resetting the device.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-032/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-032/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-032/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-032/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-032/sample_05.jpg""]",2026-07-22T22:37:50.590129+00:00,
printer-033,Printer,Canon G2010 E03 error Problem Solve 100 % II Canon Printer Paper Jam Solution P03 error,yes,Printer,maintenance,yes,"Frames show disassembled printer components being handled, including gears and plastic parts, with a Canon printer visible in frame 5. The text overlay 'Like, Share & Subscribe' suggests a tutorial context for fixing a printer error.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/printer-033/sample_01.jpg"",""data_video/review/archive_candidate_frames/printer-033/sample_02.jpg"",""data_video/review/archive_candidate_frames/printer-033/sample_03.jpg"",""data_video/review/archive_candidate_frames/printer-033/sample_04.jpg"",""data_video/review/archive_candidate_frames/printer-033/sample_05.jpg""]",2026-07-22T22:38:23.170776+00:00,
vacuum-027,Vacuum,GoAnimate Toons: Robot Vacuum,no,uncertain,irrelevant,no,"The frames show a cartoon city street, a child on a couch, and a robot with a green screen on its face. No vacuum cleaner or related operation is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-027/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-027/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-027/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-027/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-027/sample_05.jpg""]",2026-07-22T22:38:52.639386+00:00,
vacuum-028,Vacuum,GoAnimate Toons: Robot Vacuum (720p),no,uncertain,irrelevant,no,"The frames show a cartoon city street, a child on a couch, and a robot with a green screen on its face. There is no visible vacuum cleaner or any related cleaning appliance or activity.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-028/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-028/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-028/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-028/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-028/sample_05.jpg""]",2026-07-22T22:39:23.634567+00:00,
vacuum-029,Vacuum,How To Clean A Robot Vacuum | Samsung Jet Bot™ Vacuum | Samsung UK,yes,Vacuum,maintenance,yes,"Frames show a person using a smartphone app to manage the robot vacuum, removing and cleaning the dustbin, and reassembling it. The device is identified as a Samsung Jet Bot™, a robot vacuum cleaner.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-029/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-029/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-029/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-029/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-029/sample_05.jpg""]",2026-07-22T22:39:55.508097+00:00,
vacuum-030,Vacuum,Best Handheld Vacuum Cleaner | Handy Vacuum Cleaner | Unboxing,yes,Vacuum,setup,yes,"Frames show unboxing of vacuum cleaner components and subsequent use on a sofa, indicating setup and operation.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-030/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-030/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-030/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-030/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-030/sample_05.jpg""]",2026-07-22T22:40:20.616828+00:00,
vacuum-031,Vacuum,“PITCH PLANT PROFIT” 1950’S SEARS & ROEBUCK VACUUM CLEANER SALESMAN PITCH TRAINING FILM 87054,yes,Vacuum,promotion,no,"Frame 2 shows a man in a suit holding a vacuum cleaner and interacting with a customer at a counter. The vacuum cleaner is visible behind him, and signage for 'Kenmore' and 'Combination' is visible, indicating a sales or demonstration context.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-031/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-031/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-031/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-031/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-031/sample_05.jpg""]",2026-07-22T22:40:55.117949+00:00,
vacuum-032,Vacuum,How To Set Up A Robot Vacuum | Samsung Jet Bot™ Vacuum | Samsung UK,yes,Vacuum,setup,yes,"Frames show a Samsung Jet Bot™ robot vacuum being set up: checking dustbin/filter insertion, pressing the start button, using a smartphone to add the device, and registering to a Samsung account.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-032/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-032/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-032/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-032/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-032/sample_05.jpg""]",2026-07-22T22:41:25.620897+00:00,
vacuum-033,Vacuum,Lifting a car with a vacuum cleaner and a tarp // Demonstration of Pressure,yes,Vacuum,operation,yes,"A man is operating a wet/dry vacuum cleaner connected by a hose to inflatable airbags under a car, actively lifting the vehicle.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-033/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-033/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-033/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-033/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-033/sample_05.jpg""]",2026-07-22T22:41:52.686579+00:00,
vacuum-034,Vacuum,[LG Vacuum cleaner] - How to disassemble and assemble the A9 Tower All-in-one station,yes,Vacuum,maintenance,yes,"Frames show disassembly of a black appliance with a motor and wiring, consistent with a vacuum cleaner's internal components. A hand is seen removing panels and handling wires, indicating maintenance or repair.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-034/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-034/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-034/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-034/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-034/sample_05.jpg""]",2026-07-22T22:42:22.874665+00:00,
vacuum-035,Vacuum,Eureka Whirlwind Vacuum Cleaner Ad CBS/WOIO 19 1999-11-18,yes,Vacuum,promotion,yes,"Frames show a yellow vacuum cleaner in operation, picking up dirt from a floor surrounded by stacks of books. Text overlays highlight features like 'Picks up more dirt' and 'Filters better'. The final frame displays multiple vacuum cleaners and the brand 'EUREKA' with contact information, indicating a promotional context.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-035/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-035/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-035/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-035/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-035/sample_05.jpg""]",2026-07-22T22:43:00.134955+00:00,
vacuum-036,Vacuum,Eureka Whirlwind Vacuum Cleaner Commercial TNN 1999-04-27,yes,Vacuum,operation,yes,"A person is actively using a yellow and black upright vacuum cleaner on a carpeted floor, moving it across the surface near a couch. The vacuum's design and operation are clearly visible.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-036/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-036/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-036/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-036/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-036/sample_05.jpg""]",2026-07-22T22:43:30.187849+00:00,
vacuum-037,Vacuum,Vacuuming the City's Sewage,yes,Vacuum,operation,yes,"A worker operates a large industrial vacuum truck labeled 'VACTOR 2100' with a control panel, while another worker uses a hose to suction material from an open manhole. The truck is equipped with a large hose reel and suction equipment.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-037/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-037/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-037/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-037/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-037/sample_05.jpg""]",2026-07-22T22:44:04.537080+00:00,
vacuum-038,Vacuum,How to recharge the battery of your Samsung Jet™ vacuum cleaner,yes,Vacuum,maintenance,yes,"Frames show a vacuum cleaner battery being removed from the device, charged on a desk charger, and reinserted, with text overlays explaining the process.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-038/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-038/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-038/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-038/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-038/sample_05.jpg""]",2026-07-22T22:44:32.495004+00:00,
