record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
printer-031,accepted,https://archive.org/details/youtube-SG2999EuGoo,https://archive.org/download/youtube-SG2999EuGoo/SG2999EuGoo.mp4,h.264,requests,data_video/raw/archive_candidates/printer-031.mp4,2026-07-22T22:11:36.491721+00:00,29575511,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,video/mp4,"""6661bbbd-1c34957""","Thu, 06 Jun 2024 13:38:05 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-032,accepted,https://archive.org/details/youtube-Wle8uA_bYoE,https://archive.org/download/youtube-Wle8uA_bYoE/Wle8uA_bYoE.mp4,h.264,requests,data_video/raw/archive_candidates/printer-032.mp4,2026-07-22T22:11:59.355450+00:00,33769222,ebfa368f4841be2eb6c7318b9ab10019b18a409cbebfa503641ef4eeaf986753,video/mp4,"""65281391-2034706""","Thu, 12 Oct 2023 15:41:05 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-033,accepted,https://archive.org/details/youtube-fU2ZXoJ4oE4,https://archive.org/download/youtube-fU2ZXoJ4oE4/fU2ZXoJ4oE4.mp4,h.264,requests,data_video/raw/archive_candidates/printer-033.mp4,2026-07-22T22:12:32.411606+00:00,71780937,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,video/mp4,"""65285472-4474a49""","Thu, 12 Oct 2023 20:17:54 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-001,hold_privacy,https://commons.wikimedia.org/wiki/File:Industrial_vacuum_cleaner_in_operation.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/7/7e/Industrial_vacuum_cleaner_in_operation.webm/Industrial_vacuum_cleaner_in_operation.webm.360p.vp9.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/vacuum-001.webm,2026-07-16T14:00:31.807089+00:00,2269398,4b5708d5a23a322951f76962a871bf0b761ab005619d4df874dec30df85fb244,,,,owner-confirmed-2026-07-16-codex-task
vacuum-002,provisional_accept,"https://commons.wikimedia.org/wiki/File:A_vacuum_cleaner_manufactured_by_Miele,_purchased_2013.webm",https://upload.wikimedia.org/wikipedia/commons/transcoded/7/78/A_vacuum_cleaner_manufactured_by_Miele%2C_purchased_2013.webm/A_vacuum_cleaner_manufactured_by_Miele%2C_purchased_2013.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/vacuum-002.webm,2026-07-16T14:00:47.846713+00:00,926530,3973dc88640c9bce9abf181d9652107bd4e3a0148a11d6e74c89d47f4940f10a,,,,owner-confirmed-2026-07-16-codex-task
vacuum-003,accepted,https://commons.wikimedia.org/wiki/File:Robot_vacuum_cleaner_-_Japan_-_2024_June_24.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/3/32/Robot_vacuum_cleaner_-_Japan_-_2024_June_24.webm/Robot_vacuum_cleaner_-_Japan_-_2024_June_24.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/vacuum-003.webm,2026-07-21T10:29:55.103383+00:00,1537728,ff8f173e2e3570c158950b184f1570c65017ac86638bfe595c216fb574206216,,,,owner-confirmed-2026-07-21-dataset-expansion
vacuum-008,accepted,https://commons.wikimedia.org/wiki/File:A_day_in_the_life_of_NEATO_our_cleaning_bot.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/d/dc/A_day_in_the_life_of_NEATO_our_cleaning_bot.webm/A_day_in_the_life_of_NEATO_our_cleaning_bot.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/vacuum-008.webm,2026-07-21T10:30:00.294979+00:00,17553620,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,,,,owner-confirmed-2026-07-21-dataset-expansion
vacuum-009,accepted,https://commons.wikimedia.org/wiki/File:Vacuuming_with_Snickerdoodle_(GEDC2330).webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/f/f3/Vacuuming_with_Snickerdoodle_%28GEDC2330%29.webm/Vacuuming_with_Snickerdoodle_%28GEDC2330%29.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/vacuum-009.webm,2026-07-21T10:30:01.410589+00:00,7078941,4ec97206c8dcd7b0f7f00b783296cc4672c572e3e2cae3d9759197deeb8b3f17,,,,owner-confirmed-2026-07-21-dataset-expansion
vacuum-010,accepted,https://commons.wikimedia.org/wiki/File:Vorwerk_Kobold_VR100_in_Zeitraffer_im_B%C3%BCro.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/4/4c/Vorwerk_Kobold_VR100_in_Zeitraffer_im_B%C3%BCro.webm/Vorwerk_Kobold_VR100_in_Zeitraffer_im_B%C3%BCro.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/vacuum-010.webm,2026-07-21T10:30:02.466609+00:00,1268065,637d8034a115214879e048884627f06ccd389c7c04a71c3c081ec08ada5814c3,,,,owner-confirmed-2026-07-21-dataset-expansion
vacuum-034,accepted,https://archive.org/details/youtube-zcH8CT_xikE,https://archive.org/download/youtube-zcH8CT_xikE/zcH8CT_xikE.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-034.mp4,2026-07-22T22:15:48.047161+00:00,74907172,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,video/mp4,"""63600920-476fe24""","Mon, 31 Oct 2022 17:42:56 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-038,accepted,https://archive.org/details/youtube-Dk6gd7CTQJw,https://archive.org/download/youtube-Dk6gd7CTQJw/Dk6gd7CTQJw.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-038.mp4,2026-07-22T22:16:16.771543+00:00,6887354,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,video/mp4,"""636058f3-6917ba""","Mon, 31 Oct 2022 23:23:31 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-039,accepted,https://archive.org/details/japanese-vacuum-cleaner-commercial,https://archive.org/download/japanese-vacuum-cleaner-commercial/Japanese%20Vacuum%20Cleaner%20Commercial.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-039.mp4,2026-07-22T22:16:32.350850+00:00,9702477,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,video/mp4,"""6194628b-940c4d""","Wed, 17 Nov 2021 02:01:47 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-044,accepted,https://archive.org/details/black-decker-vacuum-cleaner-power-pro-1991-commercial,https://archive.org/download/black-decker-vacuum-cleaner-power-pro-1991-commercial/Black%20%26%20Decker%20Vacuum%20Cleaner%20Power%20Pro%201991%20Commercial.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-044.mp4,2026-07-22T22:17:48.559279+00:00,1055700,6f0a650c5ca7200b4a995c0572337d60bf43421380e98ef91a665b8ec46dc9be,video/mp4,"""6328d985-101bd4""","Mon, 19 Sep 2022 21:05:09 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-053,accepted,https://archive.org/details/best-vacuum-cleaner-for-hardwood-floors,https://archive.org/download/best-vacuum-cleaner-for-hardwood-floors/Best%20vacuum%20cleaner%20for%20hardwood%20floors.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-053.mp4,2026-07-22T23:01:35.089758+00:00,9975182,fd676f1d4b65bc86f0bec3b206568bbcb668d4fd982f1ecccd9aa0bea3dcd188,video/mp4,"""640e1c21-98358e""","Sun, 12 Mar 2023 18:38:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-058,accepted,https://archive.org/details/youtube-MGZnlbK30v4,https://archive.org/download/youtube-MGZnlbK30v4/MGZnlbK30v4.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-058.mp4,2026-07-22T23:02:11.974144+00:00,2676231,6ab5e3c990b153723da99b47144065198673b7aa86c98d25bc45b7dea3b3a5de,video/mp4,"""63608221-28d607""","Tue, 01 Nov 2022 02:19:13 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-060,accepted,https://archive.org/details/youtube-QpDibOca3Tc,https://archive.org/download/youtube-QpDibOca3Tc/QpDibOca3Tc.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-060.mp4,2026-07-22T23:02:21.976708+00:00,4462393,5d98905d341e644a363656ef75c763ae0946a00e3099a28fa89041f8382bd305,video/mp4,"""63607b57-441739""","Tue, 01 Nov 2022 01:50:15 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-001,scope_review,https://commons.wikimedia.org/wiki/File:Video_of_Laundry_machines.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/9/94/Video_of_Laundry_machines.webm/Video_of_Laundry_machines.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/washing-001.webm,2026-07-16T13:59:57.693416+00:00,1242904,821d29e952ea63170d1d645e6c7390aee3d887bb4817e8135ebb2e1946d9468c,,,,owner-confirmed-2026-07-16-codex-task
washing-002,scope_review,https://commons.wikimedia.org/wiki/File:The_washing_machine_that_is_being_operated.webm,https://upload.wikimedia.org/wikipedia/commons/a/a2/The_washing_machine_that_is_being_operated.webm,original,requests,data_video/raw/authorized_sources/washing-002.webm,2026-07-16T13:43:14.689951+00:00,31724413,cf060289b3fbfd4a3ce824797ad7ae80ead4f2bab43ce2d93d60d2c7a7768ffd,video/webm,fb9db353ca4d4648133b953d3f49887f,"Thu, 07 Aug 2025 04:18:55 GMT",owner-confirmed-2026-07-16-codex-task
washing-003,provisional_accept,https://commons.wikimedia.org/wiki/File:Washing_machine_120fps.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/b/b4/Washing_machine_120fps.webm/Washing_machine_120fps.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/washing-003.webm,2026-07-16T14:00:14.988714+00:00,5246505,cd015c23369406a214cddc0248be1dcdb188c4a71b38958cfd642ba9bc9a4580,,,,owner-confirmed-2026-07-16-codex-task
washing-007,accepted,https://commons.wikimedia.org/wiki/File:Wringer_washer.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/9/90/Wringer_washer.webm/Wringer_washer.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/washing-007.webm,2026-07-21T10:29:29.548828+00:00,836365,2ed76f9afda46c6202dd06e9e1e6a7f24148098a41f091f0cb0f69d54b02f14a,,,,owner-confirmed-2026-07-21-dataset-expansion
washing-009,accepted,https://commons.wikimedia.org/wiki/File:Aerra%27s_Films_of_the_Ordinary_XV_--_Washing_machine_pythagorean_cup.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/a/a4/Aerra%27s_Films_of_the_Ordinary_XV_--_Washing_machine_pythagorean_cup.webm/Aerra%27s_Films_of_the_Ordinary_XV_--_Washing_machine_pythagorean_cup.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/washing-009.webm,2026-07-21T10:29:31.578480+00:00,2166944,57acc9451dee2abb86548f4a70169ead87f439d21fdc261624ebb43a8b3f185a,,,,owner-confirmed-2026-07-21-dataset-expansion
washing-011,accepted,https://commons.wikimedia.org/wiki/File:Crazy_Asko_washing_machine.webm,https://upload.wikimedia.org/wikipedia/commons/1/1b/Crazy_Asko_washing_machine.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/washing-011.webm,2026-07-21T10:29:33.903303+00:00,8391559,78ef45c531c29fee6fe564a91afe7a16043703710ceff3429beb2208e343e06e,,,,owner-confirmed-2026-07-21-dataset-expansion
washing-030,accepted,https://archive.org/details/youtube-jgiEcrlIpmA,https://archive.org/download/youtube-jgiEcrlIpmA/jgiEcrlIpmA.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-030.mp4,2026-07-22T22:19:03.520075+00:00,49356671,089baddd5d136eba019319a34560ec438bc92adff7818563f79637ae1664a093,video/mp4,"""69edd0e1-2f11f7f""","Sun, 26 Apr 2026 08:46:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-034,accepted,https://archive.org/details/washingMachine2_201808,https://archive.org/download/washingMachine2_201808/washingMachine2.ogv,Ogg Video,requests,data_video/raw/archive_candidates/washing-034.ogv,2026-07-22T22:19:34.887313+00:00,12503604,0e61120380f5dae9edb58cba787c3bdae77af1d020b022d7ca3fb19376b0008d,video/ogg,"""5b78a1aa-beca34""","Sat, 18 Aug 2018 22:46:02 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-049,accepted,https://archive.org/details/youtube-c8XiTdH9heQ,https://archive.org/download/youtube-c8XiTdH9heQ/c8XiTdH9heQ.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-049.mp4,2026-07-22T23:04:50.601535+00:00,9037640,843eb54bd8af76ba5a18de4e47dc8834b50e207ca2d52f44829ed56a7357279a,video/mp4,"""6323af96-89e748""","Thu, 15 Sep 2022 23:04:54 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-051,accepted,https://archive.org/details/youtube--5f6NURRjUs,https://archive.org/download/youtube--5f6NURRjUs/-5f6NURRjUs.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-051.mp4,2026-07-22T23:05:10.724019+00:00,15215916,3f8cbd588540c848cee9855adae2513ba0bb0fdbd18fd21d94543cb4d28df8fb,video/mp4,"""6320d4af-e82d2c""","Tue, 13 Sep 2022 19:06:23 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-052,accepted,https://archive.org/details/bigclive_20170917,https://archive.org/download/bigclive_20170917/bigclive_20170917.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-052.mp4,2026-07-22T23:06:14.644833+00:00,191236882,df1054917b58c33c2fe953f978dfdc2d004850bd9fc43ee127d88979f35e6173,video/mp4,"""66af2b4e-b660b12""","Sun, 04 Aug 2024 07:18:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-056,accepted,https://archive.org/details/youtube-TngLsmls00c,https://archive.org/download/youtube-TngLsmls00c/TngLsmls00c.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-056.mp4,2026-07-22T23:07:00.115917+00:00,12113540,f5b14ac1bf4bc1af74309cf08f644955f7bc1142c11613e9ba31c2eea1872a7d,video/mp4,"""6334bb26-b8d684""","Wed, 28 Sep 2022 21:22:46 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-062,accepted,https://archive.org/details/youtube-S_7pnxpmFcU,https://archive.org/download/youtube-S_7pnxpmFcU/S_7pnxpmFcU.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-062.mp4,2026-07-22T23:08:02.447587+00:00,8009058,a58af5b6da53efaeba99ea11eaa5c0f8b4a474a637ac7f27f1b55c08b47e32ce,video/mp4,"""63600a47-7a3562""","Mon, 31 Oct 2022 17:47:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
