record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
pressure-023,owner_authorized_candidate,https://archive.org/details/Amazon.comMealthyMultiPot9In1ProgrammablePressureCooker6QuartsWithStainlessSteel,https://archive.org/download/Amazon.comMealthyMultiPot9In1ProgrammablePressureCooker6QuartsWithStainlessSteel/Amazon.com-%20Mealthy%20MultiPot%209-in-1%20Programmable%20Pressure%20Cooker%206%20Quarts%20with%20Stainless%20Steel%20Pot%2C%20Steamer%20Basket%2C%20instant%20access%20to%20recipe%20app.%20Pressure%20cook%2C%20slow%20cook%2C%20saut%C3%A9%2C%20rice%20cooker%2C%20yogurt%2C%20steam-%20Kitchen%20%26%20Dini.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-023.mp4,2026-07-22T22:03:12.436769+00:00,6697734,ec4d2a592332b6560facc6583f3df09682974fda9b7a47a6c397c75bf4e3678a,video/mp4,"""5b82562a-663306""","Sun, 26 Aug 2018 07:26:34 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-024,owner_authorized_candidate,https://archive.org/details/19940508am-family-pressure-hosanna,https://archive.org/download/19940508am-family-pressure-hosanna/19940508%20Family%20Pressure.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-024.mp4,2026-07-22T22:03:22.336857+00:00,8013592,826874204d3e2fb7f7af0f47676b1813f93a5d23607910e0c93f304ef20b9ea0,video/mp4,"""6770eeb1-7a4718""","Sun, 29 Dec 2024 06:39:45 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-025,owner_authorized_candidate,https://archive.org/details/youtube-NYZD_FxjwEw,https://archive.org/download/youtube-NYZD_FxjwEw/NYZD_FxjwEw.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-025.mp4,2026-07-22T22:03:31.283099+00:00,9517994,48c1e0c9fcc026b4613035cffb585aaa41a2e5673da2e1ed650025da8c5fbd1f,video/mp4,"""640b2438-913baa""","Fri, 10 Mar 2023 12:36:08 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-026,owner_authorized_candidate,https://archive.org/details/DiaryOfAnArcadeEmployeeVidcast05PressureCooker,https://archive.org/download/DiaryOfAnArcadeEmployeeVidcast05PressureCooker/Diary-of-an-arcade-employee-vidcast-05-pressure-cooker.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-026.mp4,2026-07-22T22:03:56.099078+00:00,38351320,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,video/mp4,"""56983e26-24931d8""","Fri, 15 Jan 2016 00:32:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-027,owner_authorized_candidate,https://archive.org/details/youtube-ymo46Al_M60,https://archive.org/download/youtube-ymo46Al_M60/ymo46Al_M60.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-027.mp4,2026-07-22T22:04:15.973400+00:00,48991592,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,video/mp4,"""68f57d54-2eb8d68""","Mon, 20 Oct 2025 00:07:48 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-028,owner_authorized_candidate,https://archive.org/details/Instant_Pot_Risotto_with_Shrimp_-_Shrewsbury_Community_Cookbook,https://archive.org/download/Instant_Pot_Risotto_with_Shrimp_-_Shrewsbury_Community_Cookbook/Instant_Pot_Risotto_with_Shrimp_-_Shrewsbury_Community_Cookbook.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-028.mp4,2026-07-22T22:04:47.455726+00:00,72175789,88815eda4cba0ec139374069cc78fbe08ef2572c754049cf73121167e1fa06b6,video/mp4,"""5feb69b1-44d50ad""","Tue, 29 Dec 2020 17:38:57 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-029,owner_authorized_candidate,https://archive.org/details/sf17ut-Cheap_and_Easy_-_Instant_Pot_Whole_Chicken_Cooking_Made_Easy_with_June,https://archive.org/download/sf17ut-Cheap_and_Easy_-_Instant_Pot_Whole_Chicken_Cooking_Made_Easy_with_June/Cheap_and_Easy_-_Instant_Pot_Whole_Chicken_Cooking_Made_Easy_with_June.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-029.mp4,2026-07-22T22:05:25.111021+00:00,136264250,5d9f2e22564c0b3aac9e649433ad7a7233dc5bccb89dd37baeb64b0ed758903b,video/mp4,"""682cfd59-81f3a3a""","Tue, 20 May 2025 22:08:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-030,owner_authorized_candidate,https://archive.org/details/robocook-pdf,https://archive.org/download/robocook-pdf/robocook%20pdf.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/pressure-030.mp4,2026-07-22T22:05:31.642145+00:00,2212370,a18c532a727e89be3ba3ba3af39b623bc2f4cfdb82cc4b2864207a190d2ebbb0,video/mp4,"""5f4f5ee1-21c212""","Wed, 02 Sep 2020 08:59:13 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-031,owner_authorized_candidate,https://archive.org/details/cook-more-effortlessly-with-the-big-pressure-cooker-by-decent-cookware,https://archive.org/download/cook-more-effortlessly-with-the-big-pressure-cooker-by-decent-cookware/Cook%20More%2C%20Effortlessly%20with%20the%20Big%20Pressure%20Cooker%20by%20Decent%20Cookware.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-031.mp4,2026-07-22T22:05:36.581636+00:00,2413345,19c56ee67b3f63c292a2236fcb841f0f5812949f7902aec6b271055ecbcbb51b,video/mp4,"""690dbb0e-24d321""","Fri, 07 Nov 2025 09:25:34 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-011,owner_authorized_candidate,https://archive.org/details/hp-3830-printer-setup-hp-printer-setup-support,https://archive.org/download/hp-3830-printer-setup-hp-printer-setup-support/HP%203830%20Printer%20Setup%20_%20HP%20Printer%20Setup%20Support.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-011.mp4,2026-07-22T22:05:56.548166+00:00,34226635,be4aad5d2a906a0b81157435072e2ff1c857758da3ad66f81469d407f9d2d726,video/mp4,"""5fe730a1-20a41cb""","Sat, 26 Dec 2020 12:46:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-012,owner_authorized_candidate,https://archive.org/details/dailymotion-xq2rmt,https://archive.org/download/dailymotion-xq2rmt/xq2rmt.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-012.mp4,2026-07-22T22:06:07.072337+00:00,16057773,5087103583ade6103106524392dc3979c70168ae0ca60c24e4c8b20c5459e742,video/mp4,"""6930774f-f505ad""","Wed, 03 Dec 2025 17:45:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-013,owner_authorized_candidate,https://archive.org/details/youtube-eEOaA76WR0Q,https://archive.org/download/youtube-eEOaA76WR0Q/eEOaA76WR0Q.mp4,h.264,requests,data_video/raw/archive_candidates/printer-013.mp4,2026-07-22T22:06:41.122644+00:00,88413358,dc79edf19c82a04f933cb2a3b1c027faa645501a6d06f94a06d16feb4f7dac76,video/mp4,"""62f3f867-54514ae""","Wed, 10 Aug 2022 18:26:47 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-014,owner_authorized_candidate,https://archive.org/details/youtube-mpo00dO4YFw,https://archive.org/download/youtube-mpo00dO4YFw/mpo00dO4YFw.mp4,h.264,requests,data_video/raw/archive_candidates/printer-014.mp4,2026-07-22T22:07:21.695895+00:00,119113011,37d4b0812de3a10893886a1d93500a0db809e793086f81dfbd9e904e9286aa5b,video/mp4,"""668306c3-7198533""","Mon, 01 Jul 2024 19:42:59 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-015,owner_authorized_candidate,https://archive.org/details/youtube-dba8fp-8Z2o,https://archive.org/download/youtube-dba8fp-8Z2o/dba8fp-8Z2o.mp4,h.264,requests,data_video/raw/archive_candidates/printer-015.mp4,2026-07-22T22:07:29.676081+00:00,1966921,014c9405c818c7a12b48b6e16de8fb6e378d64bbea098bccc7e66f7c6d46247a,video/mp4,"""65b3fc9d-1e0349""","Fri, 26 Jan 2024 18:40:29 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-017,owner_authorized_candidate,https://archive.org/details/fix-paper-jam-in-printer,https://archive.org/download/fix-paper-jam-in-printer/fix%20paper%20jam%20in%20printer.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-017.mp4,2026-07-22T22:07:42.086851+00:00,4279535,7c6a6317d46b723d1c1c0b4d0c80c8e58a5f7dabdba5abe77f9e1bf149903c03,video/mp4,"""696b1286-414cef""","Sat, 17 Jan 2026 04:39:34 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-018,owner_authorized_candidate,https://archive.org/details/learn-how-to-connect-printer-to-wifi-with-ease,https://archive.org/download/learn-how-to-connect-printer-to-wifi-with-ease/Printer%20IT%20Support.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/printer-018.mp4,2026-07-22T22:07:56.509332+00:00,4407465,f2ab8877b8bc353098ed0427a94923ce70eb2c302e52433f5f8f27a9ad7280d1,video/mp4,"""61156c97-4340a9""","Thu, 12 Aug 2021 18:46:47 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-019,owner_authorized_candidate,https://archive.org/details/youtube-Qmkg1tA0BBI,https://archive.org/download/youtube-Qmkg1tA0BBI/Qmkg1tA0BBI.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-019.mp4,2026-07-22T22:08:05.371267+00:00,7319596,f5f277bd6bec02aa66a831d57d10a07db6c8254635d04cdbf2dcaebc75555f97,video/mp4,"""63d04455-6fb02c""","Tue, 24 Jan 2023 20:49:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-020,owner_authorized_candidate,https://archive.org/details/youtube-2wo_suktXOE,https://archive.org/download/youtube-2wo_suktXOE/2wo_suktXOE.mp4,h.264,requests,data_video/raw/archive_candidates/printer-020.mp4,2026-07-22T22:08:14.033889+00:00,11491533,4f939afe9269c8786c8e8271bf64c70ee6a282249f286e7f22f25ba436916676,video/mp4,"""63178603-af58cd""","Tue, 06 Sep 2022 17:40:19 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-021,owner_authorized_candidate,https://archive.org/details/youtube-7_cXhCq-qeQ,https://archive.org/download/youtube-7_cXhCq-qeQ/7_cXhCq-qeQ.mp4,h.264,requests,data_video/raw/archive_candidates/printer-021.mp4,2026-07-22T22:08:30.628352+00:00,25673096,c624ea68a368f3a9b0d061d0f91e2ed4755eec3ad601cec9dc5395c7da4a6a4b,video/mp4,"""65283df7-187bd88""","Thu, 12 Oct 2023 18:41:59 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-023,owner_authorized_candidate,https://archive.org/details/how-to-install-hewlett-packard-printer-without-cd,https://archive.org/download/how-to-install-hewlett-packard-printer-without-cd/How%20to%20Install%20Hewlett%20Packard%20Printer%20Without%20CD.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-023.mp4,2026-07-22T22:09:01.279324+00:00,71580395,d97e3363cd52b18b73dbd0fb007ea519e2d8de8e0949656889195871a6783e47,video/mp4,"""6847671d-4443aeb""","Mon, 09 Jun 2025 22:58:37 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-024,owner_authorized_candidate,https://archive.org/details/youtube-UEK4yY1NcEc,https://archive.org/download/youtube-UEK4yY1NcEc/UEK4yY1NcEc.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-024.mp4,2026-07-22T22:09:35.118461+00:00,97966328,a4c47126da2173b65773e60a754dd65d9be5033b5270f6ab99d97d40c52dece5,video/mp4,"""6682f8ec-5d6d8f8""","Mon, 01 Jul 2024 18:43:56 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-025,owner_authorized_candidate,https://archive.org/details/how-to-resolve-hp-printer-fuser-error,https://archive.org/download/how-to-resolve-hp-printer-fuser-error/How%20to%20Resolve%20HP%20Printer%20Fuser%20Error.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-025.mp4,2026-07-22T22:09:42.543667+00:00,5945271,c6e3d0da905a62bf25f48852e7c5052f69e93d6763b405d2bffbf0a8854decda,video/mp4,"""64b256e3-5ab7b7""","Sat, 15 Jul 2023 08:20:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-026,owner_authorized_candidate,https://archive.org/details/corccav-How_to_add_a_network_printer_in_Windows_7,https://archive.org/download/corccav-How_to_add_a_network_printer_in_Windows_7/How_to_add_a_network_printer_in_Windows_7.mp4,h.264,requests,data_video/raw/archive_candidates/printer-026.mp4,2026-07-22T22:09:52.412163+00:00,10495456,5801b8a8f1cec11bd729084f186607118e5af1715792cc86a6d582b37ec197d3,video/mp4,"""5a98bb3b-a025e0""","Fri, 02 Mar 2018 02:47:23 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-027,owner_authorized_candidate,https://archive.org/details/cwuwa-How_to_add_a_printer_to_a_Mac,https://archive.org/download/cwuwa-How_to_add_a_printer_to_a_Mac/How_to_add_a_printer_to_a_Mac.mp4,h.264,requests,data_video/raw/archive_candidates/printer-027.mp4,2026-07-22T22:10:07.299841+00:00,20012881,c3a00597f545ebadc0ed1387e0e19e59d6b5bc16f11c59bdddc2c37bba6be801,video/mp4,"""686f4fe0-1315f51""","Thu, 10 Jul 2025 05:30:08 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-028,owner_authorized_candidate,https://archive.org/details/youtube-ElnQiJlRYEI,https://archive.org/download/youtube-ElnQiJlRYEI/ElnQiJlRYEI.mp4,h.264,requests,data_video/raw/archive_candidates/printer-028.mp4,2026-07-22T22:10:46.128949+00:00,22070730,cfc915d07e1fcb72d74d67acbfd1510d9e5f9542315287d8086ca239bca4cd01,video/mp4,"""6528145b-150c5ca""","Thu, 12 Oct 2023 15:44:27 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-029,owner_authorized_candidate,https://archive.org/details/youtube-tg2BHRfT2a4,https://archive.org/download/youtube-tg2BHRfT2a4/tg2BHRfT2a4.mp4,h.264,requests,data_video/raw/archive_candidates/printer-029.mp4,2026-07-22T22:11:05.614553+00:00,28665456,92308a9916b61a71e841c540ed4854fafebd69d3c954cf224d739e6b92cd69d7,video/mp4,"""638dd795-1b56670""","Mon, 05 Dec 2022 11:35:49 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-030,owner_authorized_candidate,https://archive.org/details/youtube-10WLJY8r_Jc,https://archive.org/download/youtube-10WLJY8r_Jc/10WLJY8r_Jc.mp4,h.264,requests,data_video/raw/archive_candidates/printer-030.mp4,2026-07-22T22:11:21.761018+00:00,29184580,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,video/mp4,"""6661bb25-1bd5244""","Thu, 06 Jun 2024 13:35:33 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-031,owner_authorized_candidate,https://archive.org/details/youtube-SG2999EuGoo,https://archive.org/download/youtube-SG2999EuGoo/SG2999EuGoo.mp4,h.264,requests,data_video/raw/archive_candidates/printer-031.mp4,2026-07-22T22:11:36.491721+00:00,29575511,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,video/mp4,"""6661bbbd-1c34957""","Thu, 06 Jun 2024 13:38:05 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-032,owner_authorized_candidate,https://archive.org/details/youtube-Wle8uA_bYoE,https://archive.org/download/youtube-Wle8uA_bYoE/Wle8uA_bYoE.mp4,h.264,requests,data_video/raw/archive_candidates/printer-032.mp4,2026-07-22T22:11:59.355450+00:00,33769222,ebfa368f4841be2eb6c7318b9ab10019b18a409cbebfa503641ef4eeaf986753,video/mp4,"""65281391-2034706""","Thu, 12 Oct 2023 15:41:05 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-033,owner_authorized_candidate,https://archive.org/details/youtube-fU2ZXoJ4oE4,https://archive.org/download/youtube-fU2ZXoJ4oE4/fU2ZXoJ4oE4.mp4,h.264,requests,data_video/raw/archive_candidates/printer-033.mp4,2026-07-22T22:12:32.411606+00:00,71780937,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,video/mp4,"""65285472-4474a49""","Thu, 12 Oct 2023 20:17:54 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-027,owner_authorized_candidate,https://archive.org/details/go-animate-toons-robot-vacuum,https://archive.org/download/go-animate-toons-robot-vacuum/GoAnimate%20Toons%20Robot%20Vacuum.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-027.mp4,2026-07-22T22:12:59.588559+00:00,93214592,295a1953af495bf98c989258a2c3ebd210ab645c0fd3612cbf048704a2835b09,video/mp4,"""67ff1da3-58e5780""","Wed, 16 Apr 2025 03:01:55 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-028,owner_authorized_candidate,https://archive.org/details/go-animate-toons-robot-vacuum-720p,https://archive.org/download/go-animate-toons-robot-vacuum-720p/GoAnimate%20Toons%20Robot%20Vacuum%20%28720p%29.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-028.mp4,2026-07-22T22:13:43.888285+00:00,215318544,0702c0f08c8f739904eba0f912230d13464aadbb03c05f54e11dfd8bf51126e8,video/mp4,"""69c934d7-cd58010""","Sun, 29 Mar 2026 14:19:03 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-029,owner_authorized_candidate,https://archive.org/details/youtube-QC9Fu9mNOG8,https://archive.org/download/youtube-QC9Fu9mNOG8/QC9Fu9mNOG8.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-029.mp4,2026-07-22T22:13:52.654938+00:00,14346330,a205d00706bd2ca9a6246f9c47324cbdc82ca7be90d99ed359a541152f286acb,video/mp4,"""63605c6c-dae85a""","Mon, 31 Oct 2022 23:38:20 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-030,owner_authorized_candidate,https://archive.org/details/youtube-9lXmkHXsiEw,https://archive.org/download/youtube-9lXmkHXsiEw/9lXmkHXsiEw.mp4,h.264,requests,data_video/raw/archive_candidates/vacuum-030.mp4,2026-07-22T22:14:17.123152+00:00,77042158,060a913305c3d4ad4ea735d2196edd9726aacf5a05990e5e1366c02b926faa4c,video/mp4,"""62e57227-49791ee""","Sat, 30 Jul 2022 18:02:15 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-031,owner_authorized_candidate,https://archive.org/details/87054-pitch-plant-profit,https://archive.org/download/87054-pitch-plant-profit/87054%2BPitch%2BPlant%2BProfit.mp4,h.264,requests,data_video/raw/archive_candidates/vacuum-031.mp4,2026-07-22T22:14:46.275328+00:00,77185336,71634a2c617ab8b20640162b2eea751a57f3e614cc4d020c445f74e29f4718f4,video/mp4,"""61ce7104-499c138""","Fri, 31 Dec 2021 02:55:00 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-032,owner_authorized_candidate,https://archive.org/details/youtube-ypES7umF7z0,https://archive.org/download/youtube-ypES7umF7z0/ypES7umF7z0.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-032.mp4,2026-07-22T22:15:00.455039+00:00,11330002,f90f5fc06f024f259f0cacec86b6100460fb532bde4f61028a348ea27dc4c57b,video/mp4,"""63605c7b-ace1d2""","Mon, 31 Oct 2022 23:38:35 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-033,owner_authorized_candidate,https://archive.org/details/youtube-ARnpo_32m4k,https://archive.org/download/youtube-ARnpo_32m4k/Bruce_Yeany-Lifting_a_car_with_a_vacuum_cleaner_and_a_tarp_Demonstration_of_Pressure-ARnpo_32m4k.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-033.mp4,2026-07-22T22:15:13.504689+00:00,18184237,d1ee342a6f98a56237ed8de6bbe8ba6f5d2170dc87b3e631aa39f5b756c328cb,video/mp4,"""651c9f6a-115782d""","Tue, 03 Oct 2023 23:10:34 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-034,owner_authorized_candidate,https://archive.org/details/youtube-zcH8CT_xikE,https://archive.org/download/youtube-zcH8CT_xikE/zcH8CT_xikE.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-034.mp4,2026-07-22T22:15:48.047161+00:00,74907172,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,video/mp4,"""63600920-476fe24""","Mon, 31 Oct 2022 17:42:56 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-035,owner_authorized_candidate,https://archive.org/details/CLE-B04_29449-29897,https://archive.org/download/CLE-B04_29449-29897/29449_Eureka-Whirlwind-Vacuum-Cleaner-Ad-CBS-WOIO-19_1999-11-18.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-035.mp4,2026-07-22T22:15:53.488381+00:00,1454210,1a15945c3e9967371184d52d0113475eee027e4ea14995147b5e6318f728ab0a,video/mp4,"""65686ccc-163082""","Thu, 30 Nov 2023 11:06:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-036,owner_authorized_candidate,https://archive.org/details/NJY-016_446136-447039,https://archive.org/download/NJY-016_446136-447039/446136_Eureka-Whirlwind-Vacuum-Cleaner-Commercial-TNN_1999-04-27.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-036.mp4,2026-07-22T22:16:01.177672+00:00,2994715,104e63af2226cfa7ac3d66c772f5fb65c67d1cbe70b1b6a14d9235208f169e61,video/mp4,"""658479a0-2db21b""","Thu, 21 Dec 2023 17:45:04 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-037,owner_authorized_candidate,https://archive.org/details/coatx-Vacuuming_the_City_s_Sewage,https://archive.org/download/coatx-Vacuuming_the_City_s_Sewage/Vacuuming_the_City_s_Sewage.mp4,h.264,requests,data_video/raw/archive_candidates/vacuum-037.mp4,2026-07-22T22:16:09.163722+00:00,5883074,9cbadab828159900cce7b7beef00c2ee914b5c3d71e89658909e5ab7be072fe6,video/mp4,"""60b832f8-59c4c2""","Thu, 03 Jun 2021 01:40:08 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-038,owner_authorized_candidate,https://archive.org/details/youtube-Dk6gd7CTQJw,https://archive.org/download/youtube-Dk6gd7CTQJw/Dk6gd7CTQJw.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-038.mp4,2026-07-22T22:16:16.771543+00:00,6887354,bdb2b210a5e1333da6e00ac8b794b44c8216a74553ac966debdc7e9c0572e292,video/mp4,"""636058f3-6917ba""","Mon, 31 Oct 2022 23:23:31 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-039,owner_authorized_candidate,https://archive.org/details/japanese-vacuum-cleaner-commercial,https://archive.org/download/japanese-vacuum-cleaner-commercial/Japanese%20Vacuum%20Cleaner%20Commercial.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-039.mp4,2026-07-22T22:16:32.350850+00:00,9702477,2cc8b05753474c6289b5db3f470fa3c098d9dddd99de912b340944f64f4a2491,video/mp4,"""6194628b-940c4d""","Wed, 17 Nov 2021 02:01:47 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-040,owner_authorized_candidate,https://archive.org/details/youtube-J8ttGSr8t3Y,https://archive.org/download/youtube-J8ttGSr8t3Y/J8ttGSr8t3Y.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-040.mp4,2026-07-22T22:16:44.291673+00:00,16626631,343cac1378e5b27261399cdc8875a30268edb9ceec6603f7b0feb31a1f33946d,video/mp4,"""6334c1f4-fdb3c7""","Wed, 28 Sep 2022 21:51:48 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-041,owner_authorized_candidate,https://archive.org/details/youtube-pVc_Vr4-pqU,https://archive.org/download/youtube-pVc_Vr4-pqU/pVc_Vr4-pqU.mp4,h.264,requests,data_video/raw/archive_candidates/vacuum-041.mp4,2026-07-22T22:16:56.357344+00:00,24558492,acf7fe2f12e7272d12c75aa99b31bc89e3ae05ddebaa0da255ddc9b6a0c0aa64,video/mp4,"""653f318d-176bb9c""","Mon, 30 Oct 2023 04:31:09 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-042,owner_authorized_candidate,https://archive.org/details/brother-mickey-mouse-and-sister-minnie-mouse-gets-stuck-on-the-vacuum-cleaner,https://archive.org/download/brother-mickey-mouse-and-sister-minnie-mouse-gets-stuck-on-the-vacuum-cleaner/Brother%20Mickey%20Mouse%20%26%20Sister%20Minnie%20Mouse%20Gets%20Stuck%20on%20Vacuum%20Cleaner%21%20Mickey%20Mouse%20%26%20Minnie%20Mouse%20Funny%20Cartoon%20for%20Kids.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-042.mp4,2026-07-22T22:17:38.091415+00:00,85651549,014987042ce7934db503e1660fb0ebd37fba74113fc17a69099bc3672d01c8c8,video/mp4,"""68f19bdc-51af05d""","Fri, 17 Oct 2025 01:29:00 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-044,owner_authorized_candidate,https://archive.org/details/black-decker-vacuum-cleaner-power-pro-1991-commercial,https://archive.org/download/black-decker-vacuum-cleaner-power-pro-1991-commercial/Black%20%26%20Decker%20Vacuum%20Cleaner%20Power%20Pro%201991%20Commercial.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-044.mp4,2026-07-22T22:17:48.559279+00:00,1055700,6f0a650c5ca7200b4a995c0572337d60bf43421380e98ef91a665b8ec46dc9be,video/mp4,"""6328d985-101bd4""","Mon, 19 Sep 2022 21:05:09 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-045,owner_authorized_candidate,https://archive.org/details/youtube-od-SDectzW8,https://archive.org/download/youtube-od-SDectzW8/od-SDectzW8.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-045.mp4,2026-07-22T22:18:12.209253+00:00,1202198,9daff8c7f053d0cce723eabbb4223c28a8c98bb07eb513fedfc19c2118a68f01,video/mp4,"""636079b6-125816""","Tue, 01 Nov 2022 01:43:18 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-046,owner_authorized_candidate,https://archive.org/details/youtube-HZetIZTGjRw,https://archive.org/download/youtube-HZetIZTGjRw/HZetIZTGjRw.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-046.mp4,2026-07-22T22:18:21.699215+00:00,1234986,4a6db8c42d386db70023d902d395d8cfc4d5f652386d5dad7aa9d2ee30f4aa67,video/mp4,"""63607862-12d82a""","Tue, 01 Nov 2022 01:37:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-047,owner_authorized_candidate,https://archive.org/details/youtube-3sgGbC0ZRvI,https://archive.org/download/youtube-3sgGbC0ZRvI/3sgGbC0ZRvI.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-047.mp4,2026-07-22T23:00:08.749006+00:00,18270655,67496a62ba71c65609d1359e564cb0d6e9339a06a0c21fafaad35848c0c5dec3,video/mp4,"""63605cb4-116c9bf""","Mon, 31 Oct 2022 23:39:32 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-048,owner_authorized_candidate,https://archive.org/details/youtube-e1nVFENggPM,https://archive.org/download/youtube-e1nVFENggPM/e1nVFENggPM.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-048.mp4,2026-07-22T23:00:16.421599+00:00,7433087,6a027635ec8b36e7a7d27e75b6bd25b5442ee1daae8b1e85e6aad7478434dcbd,video/mp4,"""63605cf7-716b7f""","Mon, 31 Oct 2022 23:40:39 GMT",owner-confirmed-2026-07-21-dataset-expansion
