scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
airfryer-032-scene-0011,airfryer-032,32.800,35.433,2.633,data_video/processed/airfryer-032/clips/airfryer-032-scene-0011.mp4,445531,b79a8adeeda9368df6ff8ebfc8b5eaeb97bc16ee1cc7f9b8ceb2a57d8e2e0646,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:17.151815+00:00,success,
airfryer-032-scene-0012,airfryer-032,35.433,47.600,12.167,data_video/processed/airfryer-032/clips/airfryer-032-scene-0012.mp4,2002768,d3294b90d20f67045a49f315cf5e5f39abb33105684a24c333e82c3306666f56,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:21.759483+00:00,success,
airfryer-032-scene-0013,airfryer-032,47.600,49.600,2.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0013.mp4,950721,4641cd1a7be97cc514019397d41a7f55d91b2e0c73820da9e624bed68b9f8b54,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:23.598654+00:00,success,
airfryer-032-scene-0014,airfryer-032,49.600,54.100,4.500,data_video/processed/airfryer-032/clips/airfryer-032-scene-0014.mp4,1901316,7e28f2701cb94a3571af2928df9e86877e5ca7c4278b473e17002bb474d87b26,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:26.801173+00:00,success,
airfryer-032-scene-0015,airfryer-032,54.100,57.200,3.100,data_video/processed/airfryer-032/clips/airfryer-032-scene-0015.mp4,1057542,953950f6a3f4b530c3e429d052bf78ffc8c0491303a7e3a17c5fc68eb7922cc3,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:28.982677+00:00,success,
airfryer-032-scene-0016,airfryer-032,57.200,62.567,5.367,data_video/processed/airfryer-032/clips/airfryer-032-scene-0016.mp4,725422,f35e32ff7d499b13abb26831993e0767de74b30a4b629f629796cc585ed7ed85,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:31.256760+00:00,success,
airfryer-032-scene-0017,airfryer-032,62.567,65.333,2.767,data_video/processed/airfryer-032/clips/airfryer-032-scene-0017.mp4,870312,feb6d43e3cc5892038f5d35e3f85cce8fd2529c9d795cc9c2c652c7e2449cf0a,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:33.553197+00:00,success,
airfryer-032-scene-0018,airfryer-032,65.333,72.833,7.500,data_video/processed/airfryer-032/clips/airfryer-032-scene-0018.mp4,1017559,fb7c4c38f4ac7b6734f35a034a856e620ea025ce61566558eb9a9ab21c1225b8,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:36.459664+00:00,success,
airfryer-032-scene-0019,airfryer-032,72.833,77.067,4.233,data_video/processed/airfryer-032/clips/airfryer-032-scene-0019.mp4,627615,2fa17fae12bfbfbad178376f7ea0ed1914c2a63ae05ac43e54da740b2a3f7f7e,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:38.560886+00:00,success,
airfryer-032-scene-0020,airfryer-032,77.067,79.367,2.300,data_video/processed/airfryer-032/clips/airfryer-032-scene-0020.mp4,1566965,89b137eadfb5f9266d7709c17d40b1f335f9a4dbde60214b1c931cb4dc80102b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:40.514505+00:00,success,
airfryer-032-scene-0021,airfryer-032,79.367,81.567,2.200,data_video/processed/airfryer-032/clips/airfryer-032-scene-0021.mp4,747965,16fd728b4b5438df9a565fcae88459ab63ff05c82845bf85981214127eb74481,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:42.390952+00:00,success,
airfryer-032-scene-0022,airfryer-032,81.567,87.133,5.567,data_video/processed/airfryer-032/clips/airfryer-032-scene-0022.mp4,670177,bd04e943df4dc6dbd5176f46296fb41c6f67d83c9b42c2d6845b0728e3775030,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:44.629405+00:00,success,
airfryer-032-scene-0023,airfryer-032,87.133,89.767,2.633,data_video/processed/airfryer-032/clips/airfryer-032-scene-0023.mp4,753481,3c240e6c8c56ceca8fa20e2e7b2de003a7ba57d20ec74ff106d600916aa6dc9d,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:46.891542+00:00,success,
airfryer-032-scene-0024,airfryer-032,89.767,93.267,3.500,data_video/processed/airfryer-032/clips/airfryer-032-scene-0024.mp4,721355,8db6be2d01bfd81b207e0aa9bbabc85ffb349bec2f642a935933994fe7450699,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:49.216892+00:00,success,
airfryer-032-scene-0025,airfryer-032,93.267,96.467,3.200,data_video/processed/airfryer-032/clips/airfryer-032-scene-0025.mp4,576222,81712a69fc23f4f462b2ed7fdb343d5178ae8cb2b393437f8c59dbfcfca78838,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:51.214775+00:00,success,
airfryer-032-scene-0026,airfryer-032,96.467,100.100,3.633,data_video/processed/airfryer-032/clips/airfryer-032-scene-0026.mp4,532622,d7a0a6041a21ac9428b34658424600407e7a6e66e4da44deda0a4c1f92bd3ed7,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:53.159847+00:00,success,
airfryer-032-scene-0027,airfryer-032,100.100,108.833,8.733,data_video/processed/airfryer-032/clips/airfryer-032-scene-0027.mp4,1248193,7bbc1fc49c1e02020722be53fa98217efac3eab1939842ede88461323c3757f7,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:50:56.444369+00:00,success,
airfryer-032-scene-0028,airfryer-032,108.833,127.133,18.300,data_video/processed/airfryer-032/clips/airfryer-032-scene-0028.mp4,2832956,ac9719a9ad9ffbbfc5c6c7cbc1dd975e82dafa2113d63ea116c51401687af8dd,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:02.224738+00:00,success,
airfryer-032-scene-0029,airfryer-032,127.133,131.200,4.067,data_video/processed/airfryer-032/clips/airfryer-032-scene-0029.mp4,666809,b20568be68c0d910257f730b536f95e43d327cb93a45f7bf18da21c54169e006,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:04.508318+00:00,success,
airfryer-032-scene-0030,airfryer-032,131.200,138.267,7.067,data_video/processed/airfryer-032/clips/airfryer-032-scene-0030.mp4,1015739,94f2b0dcc527361dd6cb8eac14ca605d9ba149eaedd0dbe770f3ba87ce9f8bbe,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:07.099350+00:00,success,
airfryer-032-scene-0031,airfryer-032,138.267,140.900,2.633,data_video/processed/airfryer-032/clips/airfryer-032-scene-0031.mp4,791618,d11b9e33f9442a7000a46f89019303418f5e5a4c4b91e43b6b22898b9ecdcfbc,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:09.341634+00:00,success,
airfryer-032-scene-0032,airfryer-032,140.900,143.800,2.900,data_video/processed/airfryer-032/clips/airfryer-032-scene-0032.mp4,397799,e2e133f86957bfcf9463e14f66ff39efc0d3559eaba99cb007ef5860cd23ab10,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:11.003509+00:00,success,
airfryer-032-scene-0033,airfryer-032,143.800,146.800,3.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0033.mp4,935881,803ceafa1f8bccf3fd6b279ffa1622d1bb0311dd55bcddb890d147119bc26024,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:13.439287+00:00,success,
airfryer-032-scene-0034,airfryer-032,146.800,162.333,15.533,data_video/processed/airfryer-032/clips/airfryer-032-scene-0034.mp4,2800883,bdcbef42c79628236036ca5c36ebbd9c5c15192cdcb15656a7e85605480525a5,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:18.892287+00:00,success,
airfryer-032-scene-0035,airfryer-032,162.333,166.900,4.567,data_video/processed/airfryer-032/clips/airfryer-032-scene-0035.mp4,696600,7ee8329dc8b4f82167430e56f519c6daafca4f31eed41c3efc27d0dfe514b735,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:21.233551+00:00,success,
airfryer-032-scene-0036,airfryer-032,166.900,171.667,4.767,data_video/processed/airfryer-032/clips/airfryer-032-scene-0036.mp4,762524,bd6d52fb918855dfb53f09881914ed0898cd00ca58c355dac1e82f107fd4a953,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:23.733651+00:00,success,
airfryer-032-scene-0037,airfryer-032,171.667,173.667,2.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0037.mp4,431422,7735aa6350729a6a5230990f779d8c8d5209b7b647bbc786bfaed4dfaa862d22,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:25.429690+00:00,success,
airfryer-032-scene-0038,airfryer-032,173.667,176.367,2.700,data_video/processed/airfryer-032/clips/airfryer-032-scene-0038.mp4,715632,477838f051ba988c0d9c14173c9dee1179b924360924c3691e1b688aa73c79f5,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:27.419583+00:00,success,
airfryer-032-scene-0039,airfryer-032,176.367,179.167,2.800,data_video/processed/airfryer-032/clips/airfryer-032-scene-0039.mp4,523222,b4d13b56d02acfe844f5252df124324858375b56288704bbf7d0f2619ed7e18e,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:29.289730+00:00,success,
airfryer-032-scene-0040,airfryer-032,179.167,182.167,3.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0040.mp4,743197,52d49e0eff1d16e8fb70bdf502f5f8386c97a1b5dc5ffce7424ef3c3bb3df367,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:31.510629+00:00,success,
airfryer-032-scene-0041,airfryer-032,182.167,194.067,11.900,data_video/processed/airfryer-032/clips/airfryer-032-scene-0041.mp4,1844855,c7b0207e5c572877fa03ddf008206d96f42c8c710cbb39d5c14d0b590a573d1e,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:35.566998+00:00,success,
airfryer-032-scene-0042,airfryer-032,194.067,196.800,2.733,data_video/processed/airfryer-032/clips/airfryer-032-scene-0042.mp4,683633,ff699c1ceffee6e8f939619944df7fc429df22611fc4282ed6a6f56f5cee48cd,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:37.840251+00:00,success,
airfryer-032-scene-0043,airfryer-032,196.800,206.033,9.233,data_video/processed/airfryer-032/clips/airfryer-032-scene-0043.mp4,1642782,2b6c8d3977ab0720ed5de0bcbaeb87eca93b9d3916c75a8228b0ffaa30cfc88b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:41.018877+00:00,success,
airfryer-032-scene-0044,airfryer-032,206.033,208.100,2.067,data_video/processed/airfryer-032/clips/airfryer-032-scene-0044.mp4,801891,9db230136b3394ce843205cebca673d10d5cc5ec1ff34de50e0b832b7bb0fbb5,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:43.256974+00:00,success,
airfryer-032-scene-0045,airfryer-032,208.100,225.167,17.067,data_video/processed/airfryer-032/clips/airfryer-032-scene-0045.mp4,3365929,1a76b506657d6218a6628d88b4a87ce8fb3c23cf0194dc6b9898def9c4835d8e,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:48.487466+00:00,success,
airfryer-032-scene-0046,airfryer-032,225.167,229.433,4.267,data_video/processed/airfryer-032/clips/airfryer-032-scene-0046.mp4,1034389,252745dc0f9f37f8f0c9b60b4fbcafae4e6b37e1c2d5e45eab341c05b7c4b280,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:51.554487+00:00,success,
airfryer-032-scene-0047,airfryer-032,229.433,232.433,3.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0047.mp4,721010,e26a81d0abc2d70bc74636d8498c014e08b8f17887a61fdf4e1668acf2a3d23c,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:53.964406+00:00,success,
airfryer-032-scene-0048,airfryer-032,232.433,235.600,3.167,data_video/processed/airfryer-032/clips/airfryer-032-scene-0048.mp4,586991,66bc8c97af7ce4a65cba4e0cec85feb8f21878c11ef05bdb9f36c1f466f2dee4,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:55.934288+00:00,success,
airfryer-032-scene-0049,airfryer-032,235.600,240.200,4.600,data_video/processed/airfryer-032/clips/airfryer-032-scene-0049.mp4,1223520,3e422bb8943228a0124b6b2f7f5d94985a9e629a8eda7ee1fcf6b6872a3d91bc,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:51:59.211478+00:00,success,
airfryer-032-scene-0050,airfryer-032,240.200,242.567,2.367,data_video/processed/airfryer-032/clips/airfryer-032-scene-0050.mp4,473907,2ec6f5694696eeaef074bc02d4eb4c9685ec4c7f41bbb1e1bc71d54afe708d94,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:00.626508+00:00,success,
airfryer-032-scene-0051,airfryer-032,242.567,247.733,5.167,data_video/processed/airfryer-032/clips/airfryer-032-scene-0051.mp4,1686210,2dd5c1330bd896976127b713739cb0acfd908a715a563a776550b1090a2e31dd,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:03.779054+00:00,success,
airfryer-032-scene-0052,airfryer-032,247.733,250.500,2.767,data_video/processed/airfryer-032/clips/airfryer-032-scene-0052.mp4,866298,b32399d73998f115725e3435a463da017387f8dba2a9f8f391e6f96a70cb64fb,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:05.990744+00:00,success,
airfryer-032-scene-0053,airfryer-032,250.500,252.767,2.267,data_video/processed/airfryer-032/clips/airfryer-032-scene-0053.mp4,411283,9a4d0f2783c2a33462a17df2ba2ae55f7d0754e901d976d612de1e3a1186329b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:07.671492+00:00,success,
airfryer-032-scene-0054,airfryer-032,252.767,255.800,3.033,data_video/processed/airfryer-032/clips/airfryer-032-scene-0054.mp4,748098,07308fedad7e80971d83dee4ef59613698feea954326733089bc6df8254f8856,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:09.637955+00:00,success,
airfryer-032-scene-0055,airfryer-032,255.800,262.300,6.500,data_video/processed/airfryer-032/clips/airfryer-032-scene-0055.mp4,1345243,93c0ba978b222f33b4c50a8325a58f785e0fb59153bc284e6bd7b5b37e5191c6,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:12.781530+00:00,success,
airfryer-032-scene-0056,airfryer-032,262.300,264.467,2.167,data_video/processed/airfryer-032/clips/airfryer-032-scene-0056.mp4,437669,ba5d2e9b447c7a842634f275cd178e8216452270c2eb0fbf987d7ea62db52c8d,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:14.645938+00:00,success,
airfryer-032-scene-0057,airfryer-032,264.467,267.200,2.733,data_video/processed/airfryer-032/clips/airfryer-032-scene-0057.mp4,476775,c399e2f0d46476576e9a8ad887b685dd26b588f8390cdacbdb644095605a9541,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:16.103280+00:00,success,
airfryer-032-scene-0058,airfryer-032,267.200,269.833,2.633,data_video/processed/airfryer-032/clips/airfryer-032-scene-0058.mp4,623956,c743a12d1d0b26d028711437fddd6dc169222d37a204319bdf4ad9c178933674,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:18.052960+00:00,success,
airfryer-032-scene-0059,airfryer-032,269.833,276.667,6.833,data_video/processed/airfryer-032/clips/airfryer-032-scene-0059.mp4,1164149,0c4104b2753885494aa2b08692ae5384f88622390c3ba2060c5936798214fcea,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:20.928303+00:00,success,
airfryer-032-scene-0060,airfryer-032,276.667,278.667,2.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0060.mp4,691013,703f3a8c61963b66530d32d96c6f8287ba577c854e97806f53710d8fdbf9cb7f,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:22.783619+00:00,success,
airfryer-032-scene-0061,airfryer-032,278.667,286.967,8.300,data_video/processed/airfryer-032/clips/airfryer-032-scene-0061.mp4,1230529,c19d749d7519030a276c294d950185af095b9e9eac040234d755505bf15ca71b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:26.177220+00:00,success,
airfryer-032-scene-0062,airfryer-032,286.967,289.567,2.600,data_video/processed/airfryer-032/clips/airfryer-032-scene-0062.mp4,706777,c1fe681791bbf2cd3a4ceeb5f87003e059116a507d393a03711845b061724690,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:28.170910+00:00,success,
airfryer-032-scene-0063,airfryer-032,289.567,292.933,3.367,data_video/processed/airfryer-032/clips/airfryer-032-scene-0063.mp4,1011584,1642e03c08dbbbd1c2fed30a90f646f72ad841b457b5bf6ec35b9b05ae227d21,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:31.001225+00:00,success,
airfryer-032-scene-0064,airfryer-032,292.933,296.900,3.967,data_video/processed/airfryer-032/clips/airfryer-032-scene-0064.mp4,556260,09e0339d5e301bce5f17556bd52e8786a5ea88473c4ac30d35a40160f37d5ac3,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:33.245518+00:00,success,
airfryer-032-scene-0065,airfryer-032,296.900,303.467,6.567,data_video/processed/airfryer-032/clips/airfryer-032-scene-0065.mp4,1465952,792cc0e8a3c0bf5d3e63974e7acbd06903f2f49b39b41c9d82c885847b2ba241,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:37.521064+00:00,success,
airfryer-032-scene-0066,airfryer-032,303.467,307.400,3.933,data_video/processed/airfryer-032/clips/airfryer-032-scene-0066.mp4,945836,5ebe754ed677a78cff82673d50e77a0e4a038ce9516c9ce558d0841b5af2aa86,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:40.379131+00:00,success,
airfryer-032-scene-0067,airfryer-032,307.400,311.400,4.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0067.mp4,740102,f03c338dda1419947bd94d79712abb365bb0db2514d3165088c47cf3d80a7850,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:42.967810+00:00,success,
airfryer-032-scene-0068,airfryer-032,311.400,313.533,2.133,data_video/processed/airfryer-032/clips/airfryer-032-scene-0068.mp4,656457,2c4308f10d0b7bb6d24e59079be7f83995bf92f35d630d47bf91eaa700756eb6,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:45.040166+00:00,success,
airfryer-032-scene-0069,airfryer-032,313.533,315.567,2.033,data_video/processed/airfryer-032/clips/airfryer-032-scene-0069.mp4,284151,cf53546ebf94b8153eead61d1d1c1e041aed53db6040c70efdaa3ea0e280aba5,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:46.480101+00:00,success,
airfryer-032-scene-0070,airfryer-032,315.567,325.000,9.433,data_video/processed/airfryer-032/clips/airfryer-032-scene-0070.mp4,2021947,685062bed31c5edfd500bb498e598f13039f917a1a18f4292bf28b023c8255d0,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:50.809520+00:00,success,
airfryer-032-scene-0071,airfryer-032,325.000,329.833,4.833,data_video/processed/airfryer-032/clips/airfryer-032-scene-0071.mp4,739166,34b7f562590f5a70c8e832b782ffe41ccd72baeec9886653f3b8e89236193058,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:52:53.247172+00:00,success,
airfryer-032-scene-0072,airfryer-032,329.833,343.500,13.667,data_video/processed/airfryer-032/clips/airfryer-032-scene-0072.mp4,3067922,c1eeff50287665092aa94da031979b47b0dd596ea62e8a45554f904ab5d71792,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:00.380169+00:00,success,
